id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
231663,J. Barrett,Josh Barrett,21,181,71,Republic of Ireland,Reading,61,73,LM,Right,65,56,58,64,47,52,,,,,,
232102,C. Masterson,Conor Masterson,20,189,72,Republic of Ireland,Queens Park Rangers,61,73,CB,Right,48,33,37,35,63,63,,,,,,
232203,A. Donkor,Anton-Leander Donkor,21,185,85,Germany,FC Carl Zeiss Jena,61,73,"LM, RM, LW",Right,76,60,53,62,33,68,,,,,,
235216,B. Fox,Ben Fox,21,175,76,England,Burton Albion,61,73,"CDM, RB, CM",Right,61,48,54,58,58,63,,,,,,
237694,L. Sherif,Lamine Sherif,20,178,74,Guinea Bissau,Accrington Stanley,61,73,"CDM, CM",Right,64,42,54,56,59,70,,,,,,
238491,A. Oteh,Aramide Oteh,20,183,73,England,Queens Park Rangers,61,73,ST,Right,77,57,46,60,23,66,,,,,,
239617,A. Cervantes,Alan Cervantes,21,180,68,Mexico,Guadalajara,61,73,"CDM, CM",Right,48,48,61,58,59,51,,,,,,
239676,K. Taylor,Kyle Taylor,19,178,70,England,Bournemouth,61,73,"CAM, CM",Right,68,54,59,63,41,50,,,,,,
239742,J. Klinsmann,Jonathan Klinsmann,22,194,84,United States,FC St. Gallen,61,73,GK,Right,,,,,,,59,58,65,66,29,63
239770,N. Casale,Nicolò Casale,21,191,80,Italy,Venezia FC,61,73,CB,Right,58,30,35,39,61,68,,,,,,
242390,Tomás Reymão,Tomás Reymão Nogueira,20,190,80,Portugal,Boavista FC,61,73,"CM, CAM",Right,53,57,57,63,50,64,,,,,,
242497,K. Lara,Kennet Lara,20,182,75,Chile,Curicó Unido,61,73,"LB, CB",Left,72,30,53,62,59,59,,,,,,
243185,P. Wiśniewski,Przemysław Wiśniewski,20,195,88,Poland,Górnik Zabrze,61,73,CB,Right,71,25,41,40,59,72,,,,,,
243593,A. Laurienté,Armand Laurienté,20,171,59,France,Stade Rennais FC,61,73,"RM, LM",Right,61,56,58,66,33,40,,,,,,
244680,M. Choinière,Mathieu Choinière,20,175,68,Canada,Montreal Impact,61,73,"LW, RW, CM",Right,67,53,57,69,44,37,,,,,,
245067,Y. Taki,滝 裕太,19,167,56,Japan,Shimizu S-Pulse,61,73,"CF, ST",Right,72,55,56,65,45,37,,,,,,
245087,C. Bayiha,Clément Bayiha,20,173,70,Canada,Montreal Impact,61,73,"RW, RB",Right,81,50,56,65,53,58,,,,,,
245725,D. Rosales,Diego Rosales,21,171,66,Mexico,U.N.A.M.,61,73,RB,Right,68,36,53,57,60,49,,,,,,
245758,Itaitinga,Cleilton Monteiro da Costa,20,181,84,Brazil,FC Sion,61,73,ST,Right,62,60,43,67,18,49,,,,,,
246610,J. Cozzani,Juan Pablo Cozzani,20,183,77,Argentina,Club Atlético Lanús,61,73,GK,Right,,,,,,,63,62,61,63,45,57
246688,S. Abdulhamid,Saud Abdulhamid,19,165,60,Saudi Arabia,Al Ittihad,61,73,RB,Right,76,37,51,62,57,55,,,,,,
247123,A. Jonjic,Antonio Jonjic,19,183,75,Germany,1. FC Kaiserslautern,61,73,RM,Right,72,52,54,66,30,59,,,,,,
247546,Dani García,Daniel García Beltrán,20,176,71,Spain,Albacete BP,61,73,CM,Right,62,55,63,65,44,55,,,,,,
247949,�. Vlădoiu,Ștefan Vlădoiu,20,178,73,Romania,Universitatea Craiova,61,73,RB,Right,73,26,51,58,57,64,,,,,,
248823,S. Straudi,Simon Straudi,20,176,69,Italy,SV Werder Bremen,61,73,"RM, CM, RB",Right,72,51,55,64,50,51,,,,,,
250996,A. Roczen,Anthony Roczen,19,193,82,Germany,1. FC Magdeburg,61,73,ST,Right,67,58,44,54,35,69,,,,,,
251295,J. Rumpf,Jan-Luca Rumpf,19,192,85,Germany,SC Paderborn 07,61,73,CB,Right,52,31,40,41,61,56,,,,,,
251352,J. Shaffelburg,Jacob Shaffelburg,19,178,68,Canada,Toronto FC,61,73,"LM, LW",Left,76,52,55,63,47,51,,,,,,
251604,V. Tasar,Varol Tasar,22,174,65,Germany,Servette FC,61,73,"LM, RM",Right,78,60,55,64,24,45,,,,,,
252006,B. Vázquez,Brayton Vázquez,21,181,78,Mexico,Club Atlas,61,73,CB,Right,65,39,50,54,60,61,,,,,,
252258,M. Talabidi,Malik Talabidi,17,184,78,Germany,RB Leipzig,61,73,CB,Right,62,29,33,37,63,61,,,,,,
221487,J. Sierra,José Luis Sierra Pando,22,182,71,Chile,Unión Española,61,72,ST,Right,67,61,42,58,25,60,,,,,,
228106,P. O'Connor,Paudie O'Connor,21,191,77,Republic of Ireland,Bradford City,61,72,CB,Right,53,21,38,36,60,70,,,,,,
228212,A. Helmersen,Andreas Helmersen,21,190,82,Norway,Odds BK,61,72,ST,Left,63,61,44,56,28,71,,,,,,
228608,A. Andrésson,Axel Andrésson,21,193,83,Iceland,Viking FK,61,72,CB,Left,53,43,49,43,59,68,,,,,,
229269,Z. Westbrooke,Zain Westbrooke,22,178,65,England,Coventry City,61,72,"CM, RM",Right,62,49,63,59,50,57,,,,,,
229771,C. McCarthy,Conor McCarthy,21,185,75,Republic of Ireland,Cork City,61,72,"CB, RB",Right,52,28,48,49,60,64,,,,,,
230836,E. Dahl Reitan,Erlend Dahl Reitan,21,180,70,Norway,FK Bodø/Glimt,61,72,RB,Right,74,45,51,59,58,62,,,,,,
230890,B. Wilson,Brandon Wilson,22,185,81,Australia,Perth Glory,61,72,CM,Right,72,50,60,65,53,63,,,,,,
231101,M. Weymans,Marco Weymans,21,175,70,Belgium,Östersunds FK,61,72,"LWB, LB",Left,79,44,54,64,52,72,,,,,,
232520,D. Jaiyesimi,Diallang Jaiyesimi,21,181,72,England,Swindon Town,61,72,"LM, ST",Right,81,56,54,61,29,63,,,,,,
233245,S. McLoughlin,Shane McLoughlin,22,175,70,Republic of Ireland,AFC Wimbledon,61,72,CAM,Right,65,56,58,63,38,47,,,,,,
233394,Huang Zhengyu,黄政宇,22,178,73,China PR,Guangzhou R&F FC,61,72,"CB, LB",Right,75,25,42,61,62,57,,,,,,
234401,I. Hemans,Isaac Hemans,22,168,64,Ghana,Paris Saint-Germain,61,72,"LB, LM",Left,79,41,53,67,57,51,,,,,,
234941,C. Pring,Cameron Pring,21,185,71,England,Walsall,61,72,"LWB, LB",Left,82,45,52,59,56,68,,,,,,
235242,D. Heymans,Daan Heymans,20,189,79,Belgium,Waasland-Beveren,61,72,"CAM, CF",Right,61,54,59,63,49,61,,,,,,
236038,K. Duncan,Kyle Duncan,21,177,68,United States,New York Red Bulls,61,72,"RB, LB",Right,78,30,50,62,58,62,,,,,,
236209,D. Hume,Denver Hume,20,177,60,England,Sunderland,61,72,"LB, RB",Left,75,36,48,63,56,57,,,,,,
236216,E. Mensah,Evans Mensah,21,170,65,Ghana,HJK Helsinki,61,72,"LW, RW",Left,83,54,50,66,26,46,,,,,,
236297,M. Cortés,Maurício Cortés,22,172,66,Colombia,Independiente Medellín,61,72,"RM, CAM, LM",Right,77,54,54,62,35,57,,,,,,
236471,M. Kaasa,Markus André Kaasa,21,175,70,Norway,Odds BK,61,72,CM,Right,69,46,58,68,50,54,,,,,,
237317,R. Macek,Roman Macek,22,188,73,Czech Republic,FC Lugano,61,72,"CM, CAM",Right,66,50,62,64,53,62,,,,,,
237422,Y. Gómez,Yulián Andrés Gómez Mosquera,21,176,67,Colombia,Unión Magdalena,61,72,LB,Left,84,28,44,60,56,59,,,,,,
238085,H. Ciftci,Hikmet Ciftci,21,177,73,Turkey,FC Erzgebirge Aue,61,72,"CM, CAM, CDM",Left,67,49,59,64,48,57,,,,,,
239390,D. Urzúa,Diego Urzúa,22,173,70,Chile,Curicó Unido,61,72,CAM,Right,64,47,60,65,36,47,,,,,,
240725,I. Aaneba,Ismaël Aaneba,20,179,78,France,RC Strasbourg Alsace,61,72,"RB, CB",Right,66,29,51,56,62,64,,,,,,
240919,José Carlos,José Carlos Sánchez González,20,170,67,Spain,Málaga CF,61,72,"CM, CAM",Right,69,55,58,67,53,49,,,,,,
241575,M. van Kins,Mats van Kins,20,182,68,Netherlands,ADO Den Haag,61,72,"CAM, CM",Left,65,52,60,64,41,47,,,,,,
242748,A. Herzog,Aaron Herzog,21,178,70,Germany,Borussia Mönchengladbach,61,72,CDM,Right,67,43,56,61,58,54,,,,,,
242921,A. Aleo,Agustín Ignacio Aleo,21,175,70,Argentina,Godoy Cruz,61,72,LB,Left,67,44,50,63,57,58,,,,,,
243235,O. Mbaizo,Olivier Mbaissidara Mbaizo,21,178,70,Cameroon,Philadelphia Union,61,72,RB,Right,81,36,52,63,57,63,,,,,,
243500,A. Gamboa,Alexis Gamboa,20,191,85,Costa Rica,Waasland-Beveren,61,72,CB,Left,49,27,46,48,58,71,,,,,,
245481,Y. Al Bakr,Yazeed Al Bakr,21,170,62,Saudi Arabia,Al Ahli,61,72,RB,Right,79,27,50,61,55,56,,,,,,
248119,G. Ganea,George Ganea,20,179,72,Romania,FC Viitorul,61,72,ST,Right,73,59,40,58,19,63,,,,,,
251632,N. Tarnat,Niklas Tarnat,21,179,73,Germany,Hannover 96,61,72,CDM,Right,64,57,58,60,57,60,,,,,,
252593,P. Vroegh,Patrick Vroegh,19,180,70,Netherlands,Vitesse,61,72,CM,Left,64,45,62,60,52,58,,,,,,
252864,Bermejo,Sergio Bermejo Lillo,21,170,67,Spain,RC Celta,61,72,"CAM, RW, LW",Left,70,46,55,68,31,43,,,,,,
222379,F. Arce,Fernando David Arce Juárez,22,184,78,United States,Club Tijuana,61,71,"CM, CDM",Right,62,53,59,59,58,73,,,,,,
225189,S. Bastoni,Simone Bastoni,22,183,74,Italy,Spezia,61,71,"RW, CM, LB",Left,64,52,60,64,51,59,,,,,,
225473,G. Sbrissa,Giovanni Sbrissa,22,184,78,Italy,Sassuolo,61,71,"CM, RM",Right,58,50,58,63,55,62,,,,,,
228369,J. Walton,Jack Walton,21,184,77,England,Barnsley,61,71,GK,Right,,,,,,,62,60,60,62,34,61
229783,D. Gyollai,Dániel Gyollai,22,193,91,Hungary,Wigan Athletic,61,71,GK,Right,,,,,,,63,60,60,62,45,57
230864,C. Blackett-Taylor,Corey Blackett-Taylor,21,170,67,England,Tranmere Rovers,61,71,"LW, LM",Right,88,53,52,62,22,64,,,,,,
231237,P. Jensen,Peter Vindahl Jensen,21,195,89,Denmark,FC Nordsjælland,61,71,GK,Right,,,,,,,64,60,65,62,21,60
231411,R. McKenzie,Robbie McKenzie,20,184,74,England,Hull City,61,71,"CB, RB",Right,60,36,50,50,60,66,,,,,,
233831,J. Salas,John Salas,22,174,68,Chile,Coquimbo Unido,61,71,"RB, LB",Left,83,33,57,59,56,49,,,,,,
234407,J. Bitter,Joshua Bitter,22,185,85,Germany,MSV Duisburg,61,71,"RB, CB, LB",Right,62,32,49,52,61,67,,,,,,
234788,Eliseo Falcón,Eliseo Falcón Falcón,22,183,80,Spain,Levante UD,61,71,"CB, RB",Right,37,29,43,43,60,67,,,,,,
234982,M. Christensen,Magnus Christensen,21,182,75,Denmark,Aalborg BK,61,71,CM,Right,64,46,60,58,61,68,,,,,,
236955,P. Tomczyk,Paweł Tomczyk,21,184,76,Poland,Lech Poznań,61,71,ST,Right,83,57,40,59,23,58,,,,,,
238055,A. Al Najjar,Ammar Siraj Y Al Najjar,22,175,68,Saudi Arabia,Abha Club,61,71,"RM, LM, CAM",Right,78,56,57,63,44,53,,,,,,
238234,A. Al Khulaif,Ayman Al Khulaif,22,166,60,Saudi Arabia,Al Wehda,61,71,"RM, CAM",Right,86,48,53,67,22,35,,,,,,
238345,K. Tagawa,田川 亨介,20,181,70,Japan,FC Tokyo,61,71,"ST, LW",Left,84,56,45,59,30,71,,,,,,
238474,M. Chajia,Moutir Chajia,21,181,72,Belgium,Ascoli,61,71,"CF, CAM",Right,72,56,56,65,26,41,,,,,,
238846,T. Archibald,Theo Archibald,21,180,64,Scotland,Macclesfield Town,61,71,"RM, LM, RWB",Left,75,62,53,64,43,60,,,,,,
239566,J. Schau,Justin Schau,20,177,74,Germany,FC Carl Zeiss Jena,61,71,"RM, CM",Right,72,43,57,63,54,64,,,,,,
240575,Prendes,Alejandro Prendes Reina,22,187,75,Spain,UD Almería,61,71,CB,Right,68,31,37,40,61,65,,,,,,
241833,K. Gutiérrez,Kevin Gutiérrez,22,168,65,Argentina,Godoy Cruz,61,71,CM,Right,74,49,60,63,58,60,,,,,,
242803,P. Michael,Peter Godly Michael,21,186,83,Nigeria,Vålerenga Fotball,61,71,ST,Right,69,57,46,59,35,69,,,,,,
244449,E. Cerna,Edwin Cerna,21,172,65,Mexico,Tigres U.A.N.L.,61,71,LW,Right,70,55,56,65,31,43,,,,,,
244480,H. Magnetti,Hugo Magnetti,21,180,75,France,Stade Brestois 29,61,71,CM,Left,58,46,59,65,54,63,,,,,,
244758,R. Paparelli,Renzo Paparelli,22,183,80,Argentina,Club Atlético Talleres,61,71,CB,Right,54,31,40,42,60,63,,,,,,
245446,M. Borquez,Matías Borquez,20,173,66,Chile,CD Palestino,61,71,GK,Right,,,,,,,61,63,60,63,22,61
246657,Álvaro Vallés,Álvaro Vallés Rosa,21,192,82,Spain,UD Las Palmas,61,71,GK,Right,,,,,,,60,63,60,61,30,60
246803,D. Jones,DeJuan Jones,22,175,75,United States,New England Revolution,61,71,"LM, LB",Right,83,57,55,62,56,62,,,,,,
246870,E. Díaz,Enzo Díaz,23,179,70,Argentina,Club Atlético Talleres,61,71,"CB, LB, LWB",Left,61,31,46,56,62,58,,,,,,
246940,P. Tawiah,Philimon Tawiah,20,173,70,Ghana,SC Paderborn 07,61,71,LB,Left,71,29,47,65,59,54,,,,,,
248129,D. González,Diego González,20,173,70,Chile,CD O'Higgins,61,71,CM,Right,62,54,58,64,50,60,,,,,,
248547,A. Uribe,Ariel Uribe,20,175,70,Chile,Monarcas Morelia,61,71,CAM,Left,63,55,61,61,41,47,,,,,,
248726,M. Ngalina,Michee Ngalina,19,180,68,DR Congo,Philadelphia Union,61,71,"ST, RW",Right,89,58,52,65,25,57,,,,,,
250924,N. Blumberg,Nils Blumberg,22,172,70,Germany,Chemnitzer FC,61,71,"RM, CF, RB",Right,80,59,53,65,16,49,,,,,,
250991,L. Bell Bell,Leon Bell Bell,22,180,74,Cameroon,1. FC Magdeburg,61,71,CF,Left,80,58,54,62,36,62,,,,,,
251944,Joan Femenías,Joan Femenías del Salto,22,184,75,Spain,CF Fuenlabrada,61,71,GK,Right,,,,,,,59,63,58,60,20,56
252407,Jota Gonçalves,João Paulo Marques Gonçalves,19,186,76,Portugal,CD Tondela,61,71,CB,Right,60,31,33,44,62,65,,,,,,
252436,J. Ipalibo,Jack Ipalibo,21,183,75,Nigeria,Strømsgodset IF,61,71,CDM,Right,59,45,58,60,57,60,,,,,,
212255,S. Mohlin,Sixten Mohlin,23,189,80,Sweden,Östersunds FK,61,70,GK,Right,,,,,,,66,56,62,68,46,55
213519,B. Walker,Brad Walker,23,186,80,England,Shrewsbury,61,70,"CM, CB",Right,67,59,57,63,53,70,,,,,,
213696,M. Willock,Matty Willock,22,183,72,England,Gillingham,61,70,CM,Right,70,55,57,66,50,66,,,,,,
220893,C. Baker-Richardson,Courtney Baker-Richardson,23,188,73,England,Accrington Stanley,61,70,ST,Right,66,58,39,53,19,57,,,,,,
221637,V. Moreno,Víctor Andrés Moreno Córdoba,24,182,83,Colombia,Atlético Huila,61,70,CB,Right,71,42,50,53,58,69,,,,,,
223120,José León,José León Bernal,24,182,83,Spain,Rayo Vallecano,61,70,CB,Left,55,32,47,44,61,61,,,,,,
223905,P. Ng,Perry Ng,23,180,77,England,Crewe Alexandra,61,70,"RB, CB",Right,71,42,52,54,59,67,,,,,,
225867,V. Adeboyejo,Victor Adeboyejo,21,178,63,Nigeria,Bristol Rovers,61,70,ST,Right,73,59,47,61,27,67,,,,,,
226459,J. Ramos,Juan Manuel Ramos,22,180,72,Uruguay,Spezia,61,70,LB,Left,59,35,48,63,60,60,,,,,,
226473,M. Kelly,Michael Kelly,21,181,70,Scotland,Bristol Rovers,61,70,LB,Left,77,37,53,59,56,64,,,,,,
227895,K. Twardek,Kris Twardek,22,186,79,Canada,Sligo Rovers,61,70,"RM, RW, ST",Right,77,54,55,60,36,63,,,,,,
228255,N. Lemaître,Nicolas Lemaître,22,185,83,France,Stade de Reims,61,70,GK,Right,,,,,,,63,58,59,62,33,60
228292,C. Harkin,Ciaron Harkin,23,180,75,Northern Ireland,Derry City,61,70,CM,Right,68,57,62,58,53,59,,,,,,
229105,D. Sula,Din Sula,21,182,75,Belgium,Waasland-Beveren,61,70,ST,Right,64,60,54,62,19,60,,,,,,
230812,A. Pattison,Alex Pattison,21,173,70,England,Wycombe Wanderers,61,70,CM,Right,71,49,57,64,52,62,,,,,,
231187,Oleaga,Hodei Oleaga Alarcia,22,198,87,Spain,Athletic Club de Bilbao,61,70,GK,Right,,,,,,,63,58,60,61,26,61
231228,F. Benko,Fabian Benko,21,180,74,Germany,LASK Linz,61,70,"CAM, LM",Left,62,51,59,66,43,57,,,,,,
232490,R. Ito,伊藤 涼太郎,21,174,62,Japan,Oita Trinita,61,70,"CAM, CF",Right,81,48,52,66,42,57,,,,,,
234858,M. Funk,Marius Funk,23,187,88,Germany,SpVgg Greuther Fürth,61,70,GK,Right,,,,,,,61,59,61,62,38,58
235690,A. Bifulco,Alfredo Bifulco,22,173,63,Italy,Napoli,61,70,"RM, CM, CF",Right,67,45,61,62,38,45,,,,,,
235978,Kaiser,Juan Carlos Lázaro Cervera,23,187,80,Spain,SD Eibar,61,70,CB,Right,61,34,42,42,62,58,,,,,,
236364,D. Watts,Dylan Watts,22,178,68,Republic of Ireland,Shamrock Rovers,61,70,"CM, CAM, RM",Right,66,57,60,63,49,55,,,,,,
236365,C. Wood,Connor Wood,22,177,78,England,Bradford City,61,70,"LB, LWB, LM",Left,69,35,46,61,60,65,,,,,,
236618,L. Lemoine,Laurent Lemoine,21,184,75,Belgium,KV Mechelen,61,70,"CB, RB, CDM",Right,59,26,38,37,61,64,,,,,,
236651,B. Koglin,Brian Koglin,22,186,79,Germany,1. FC Magdeburg,61,70,"CB, LB, RB",Left,68,21,45,46,60,65,,,,,,
236879,José Alonso,José Manuel Alonso Domínguez,23,183,77,Spain,UD Almería,61,70,CB,Right,61,24,35,39,61,62,,,,,,
237101,Lee Seung Mo,이승모 Seung Mo Lee,21,185,70,Korea Republic,Pohang Steelers,61,70,"CDM, CB",Right,69,45,56,59,56,67,,,,,,
237132,G. Weissbeck,Gaëtan Weissbeck,22,177,70,France,FC Sochaux-Montbéliard,61,70,CAM,Right,62,49,62,62,38,48,,,,,,
237500,D. Lippert,Dennis Lippert,23,172,63,Germany,1. FC Nürnberg,61,70,LB,Left,66,31,48,60,59,48,,,,,,
237988,T. Hara,原 輝綺,20,178,74,Japan,Sagan Tosu,61,70,"RB, LB, CM",Right,61,40,55,60,59,62,,,,,,
238503,L. Weinkauf,Leo Weinkauf,22,196,90,Germany,MSV Duisburg,61,70,GK,Right,,,,,,,64,62,61,61,19,58
239948,S. Reyes,Salvador Reyes Chávez,21,175,71,Mexico,Monarcas Morelia,61,70,LM,Left,76,56,54,61,27,46,,,,,,
240529,Rayco,Rayco Rodríguez Medina,22,178,65,Spain,CD Lugo,61,70,"CAM, CDM, CM",Right,71,55,61,62,44,58,,,,,,
241217,G. Hatano,波多野 豪,21,198,88,Japan,FC Tokyo,61,70,GK,Right,,,,,,,61,68,56,62,26,61
244060,P. Harant,Philipp Harant,20,194,85,Germany,1. FC Magdeburg,61,70,"CB, ST",Right,52,47,43,53,59,68,,,,,,
244167,S. Milewski,Sebastian Milewski,21,175,72,Poland,Piast Gliwice,61,70,CDM,Right,56,39,54,56,59,65,,,,,,
244456,M. Erlić,Martin Erlić,21,192,78,Croatia,Spezia,61,70,CB,Right,45,31,34,38,63,62,,,,,,
246833,J. Bühler,Johannes Bühler,21,180,74,Germany,Fortuna Düsseldorf,61,70,"RM, RW, CAM",Right,67,50,56,64,26,59,,,,,,
247086,L. Prip,Louka Prip,22,182,70,Denmark,AC Horsens,61,70,"LM, RM",Left,75,48,56,62,30,57,,,,,,
247391,Andre Shinyashiki,Andre Bava Shinyashiki,22,175,68,Brazil,Colorado Rapids,61,70,"ST, LM, CAM",Right,74,60,48,62,34,57,,,,,,
247492,Marcos Isla,Marcos Fernández Isla,22,192,76,Spain,CD Numancia,61,70,CB,Right,60,32,38,31,63,61,,,,,,
247877,N. Nöstlinger,Nando Nöstlinger,21,182,75,Belgium,RKC Waalwijk,61,70,"CAM, CM",Right,70,58,61,62,37,53,,,,,,
248069,Javi Navarro,Javier Navarro Rodríguez,22,179,69,Spain,Cádiz CF,61,70,"LM, LW",Right,70,54,53,64,25,50,,,,,,
250927,O. Erdogan,Okan Erdogan,20,185,78,Germany,SC Preußen Münster,61,70,"CB, CDM",Right,60,35,48,38,60,67,,,,,,
250947,A. Nollenberger,Alexander Nollenberger,22,180,72,Germany,Bayern München II,61,70,"LM, LW, RW",Right,71,53,52,64,40,60,,,,,,
251429,F. Kunze,Fabian Kunze,21,191,79,Germany,DSC Arminia Bielefeld,61,70,"CDM, CB",Right,59,37,51,49,61,65,,,,,,
251574,M. Saglam,Murat Saglam,21,175,71,Turkey,Fenerbahçe SK,61,70,"RB, CAM",Right,65,40,59,66,60,49,,,,,,
252032,M. Mbaye,Mouhamed Mbaye,21,193,78,Senegal,FC Porto,61,70,GK,Right,,,,,,,66,56,54,66,22,53
252140,O. Carabalí,Omar Carabalí,22,187,92,Ecuador,Colo-Colo,61,70,GK,Right,,,,,,,63,60,57,62,23,60
252328,Brunet,Juan Ignacio Brunet Bordín,21,190,82,Argentina,CD Lugo,61,70,"CDM, CB",Right,62,44,63,59,60,54,,,,,,
213673,A. Kiwomya,Alex Kiwomya,23,179,67,England,Doncaster Rovers,61,69,"RM, ST, RW",Right,94,53,50,63,20,54,,,,,,
214478,S. Ayala,Jhoan Sebastián Ayala Sanabria,23,181,78,Colombia,Jaguares de Córdoba,61,69,"CDM, CM",Right,64,46,55,60,56,73,,,,,,
220795,D. Vitturini,Davide Vitturini,22,180,72,Italy,Pescara,61,69,"RB, CB",Right,65,23,42,58,59,65,,,,,,
221764,D. Thomas,Dominic Thomas,23,173,65,Scotland,Kilmarnock,61,69,"RM, LM",Left,69,51,61,62,51,57,,,,,,
223253,E. Haugan,Eirik Haugan,21,180,70,Norway,Östersunds FK,61,69,CB,Right,60,27,44,54,60,62,,,,,,
223982,R. Watson,Rory Watson,23,190,85,England,Scunthorpe United,61,69,GK,Right,,,,,,,57,58,56,63,44,59
225872,J. McGrath,Jamie McGrath,22,175,70,Republic of Ireland,Dundalk,61,69,"CAM, RM",Right,76,55,58,64,44,63,,,,,,
226415,M. Mara,Mohamed Mara,22,176,64,Guinea,FC Lorient,61,69,"LM, ST",Right,74,64,52,65,22,40,,,,,,
226438,S. McMann,Scott McMann,22,180,70,Scotland,Hamilton Academical FC,61,69,"LWB, LB, CB",Right,56,33,45,61,59,66,,,,,,
226501,J. Robles,José Carlos Robles Mejía,22,174,62,Mexico,U.N.A.M.,61,69,"CB, LB",Left,70,33,49,60,65,47,,,,,,
228368,J. Sterry,Jamie Sterry,23,180,76,England,Newcastle United,61,69,RB,Right,64,36,52,60,60,64,,,,,,
228584,A. May,Adam May,21,182,73,England,Swindon Town,61,69,"CM, CAM",Right,72,55,53,59,52,66,,,,,,
229375,E. Adebayo,Elijah Adebayo,21,193,89,England,Walsall,61,69,ST,Right,74,57,48,58,35,76,,,,,,
229468,F. Saavedra,Felipe Ignacio Saavedra Saavedra,22,172,67,Chile,Curicó Unido,61,69,"LB, LWB",Left,79,44,58,64,55,61,,,,,,
229848,A. Vaikla,Andreas Vaikla,22,197,92,Estonia,IFK Norrköping,61,69,GK,Right,,,,,,,62,69,58,62,25,56
230846,R. Charles-Cook,Regan Charles-Cook,22,175,69,England,Gillingham,61,69,"CAM, CM",Right,83,51,56,64,53,66,,,,,,
231052,G. Morelli,Gabriele Morelli,22,181,71,Italy,Livorno,61,69,"RB, LB",Left,57,29,49,56,58,55,,,,,,
231572,E. Montaño,Erick Montaño,23,173,71,Colombia,Once Caldas,61,69,CDM,Right,61,44,54,62,58,64,,,,,,
232944,S. Fujitani,藤谷 壮,21,178,67,Japan,Vissel Kobe,61,69,"RB, RWB, RM",Right,80,30,46,54,57,64,,,,,,
235157,C. Daferner,Christoph Daferner,21,189,82,Germany,FC Erzgebirge Aue,61,69,ST,Right,58,61,40,54,24,58,,,,,,
237497,D. Barbosa,Diego Armando Barbosa Zaragoza,22,173,71,Mexico,Club Atlas,61,69,RB,Left,70,37,50,61,59,64,,,,,,
237695,M. Ortega,Miguel René Ortega Rodríguez,24,193,74,Mexico,Tigres U.A.N.L.,61,69,GK,Left,,,,,,,60,59,61,64,29,62
238793,T. Jacobsen,Thore Jacobsen,22,182,76,Germany,1. FC Magdeburg,61,69,"LB, LM, CDM",Left,70,50,57,62,55,67,,,,,,
240538,A. Vucenovic,Aleksandar Vucenovic,21,185,79,Austria,SKN St. Pölten,61,69,ST,Left,68,62,45,57,23,50,,,,,,
241244,R. Strain,Ryan Strain,22,181,76,Australia,Adelaide United,61,69,RB,Right,78,42,57,62,56,61,,,,,,
242230,J. Lennon,Jamie Lennon,21,178,70,Republic of Ireland,St. Patrick's Athletic,61,69,"CDM, CM",Right,47,51,59,57,58,66,,,,,,
244154,S. Mailat,Sebastian Mailat,21,170,62,Romania,CFR Cluj,61,69,LM,Right,81,61,54,64,28,43,,,,,,
244639,J. Suárez,Jonathan Suárez,22,178,76,United States,Querétaro,61,69,RM,Right,67,54,58,63,34,53,,,,,,
247063,M. Khalfan,Mohammed Khalfan,20,175,63,United Arab Emirates,Al Ain FC,61,69,LM,Right,80,56,52,65,40,50,,,,,,
247219,K. Kizito,Kwame Kizito,22,189,79,Ghana,BK Häcken,61,69,ST,Right,66,57,41,57,19,66,,,,,,
247459,S. Nealis,Sean Nealis,22,194,82,United States,New York Red Bulls,61,69,CB,Right,59,28,38,49,58,67,,,,,,
251002,S. Conteh,Sirlord Conteh,22,178,72,Germany,1. FC Magdeburg,61,69,RM,Right,85,55,49,65,35,59,,,,,,
251190,C. Pepe,Cécé Pepe,22,186,92,France,Livingston FC,61,69,CB,Right,69,29,42,39,56,78,,,,,,
251278,K. Antonik,Kamil Antonik,20,183,68,Poland,Arka Gdynia,61,69,RM,Right,83,54,54,59,30,63,,,,,,
251501,H. Saghiri,Hamza Saghiri,22,180,70,Germany,Viktoria Köln,61,69,CDM,Right,63,52,55,61,56,62,,,,,,
251755,S. Gassama,Souleymane Gassama,20,182,77,Mali,CF Fuenlabrada,61,69,"LB, CB",Left,75,41,42,50,59,77,,,,,,
252291,Pedro Augusto,Pedro Augusto Borges da Costa,22,181,71,Brazil,CD Tondela,61,69,CDM,Left,60,41,57,59,59,58,,,,,,
252798,B. Albayrak,Burak Albayrak,21,190,79,Turkey,Çaykur Rizespor,61,69,CB,Left,66,31,30,39,64,64,,,,,,
203430,G. Ray,George Ray,25,193,71,Wales,Tranmere Rovers,61,68,CB,Right,62,17,25,51,60,69,,,,,,
212366,J. Sheehan,Josh Sheehan,24,176,75,Wales,Newport County,61,68,"CM, CAM, CDM",Right,67,53,58,63,53,65,,,,,,
221332,G. Guerrieri,Guido Guerrieri,23,184,78,Italy,Lazio,61,68,GK,Right,,,,,,,62,59,58,61,45,59
221528,N. Konstandopoulos,Nathan Konstandopoulos,23,178,76,Australia,Adelaide United,61,68,CM,Right,70,46,58,63,53,61,,,,,,
